Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (Total Scale),pH QF Flag
NH_70W_43N,43.024,-70.542,9/23/2011,6:17,375.8,2,5.51,386.3,2,5.38,1018.5,18.4,100.98,17.163,30.668,377.9,388.4,371.4,381.7,-10.4,372.7,383.1,-10.4,8.0555,2
NH_70W_43N,43.024,-70.542,9/23/2011,9:17,370.5,2,5.49,384.5,2,5.37,1018.9,18.4,100.85,17.238,30.433,372.6,386.6,366.3,380.1,-13.8,367.6,381.4,-13.9,8.0585,2
NH_70W_43N,43.024,-70.542,9/23/2011,12:17,368.7,2,5.62,384.5,2,5.51,1019.6,18.3,100.78,17.131,30.469,370.8,386.7,364.8,380.4,-15.6,366.1,381.8,-15.7,8.0641,2
NH_70W_43N,43.024,-70.542,9/23/2011,15:17,372.5,2,5.9,385,2,5.86,1020.4,18.6,100.83,17.139,30.627,374.7,387.3,369,381.3,-12.4,370.3,382.7,-12.4,8.0588,2
NH_70W_43N,43.024,-70.542,9/23/2011,18:17,347.7,2,5.95,387.9,2,5.92,1019.6,19,101.32,17.68,30.192,349.8,390.2,343.9,383.6,-39.8,345.1,385,-39.9,8.0786,2
NH_70W_43N,43.024,-70.542,9/23/2011,21:17,353.6,2,5.81,385.4,2,5.73,1018.8,19.2,101.45,17.682,30.268,355.7,387.6,349.5,380.8,-31.3,350.7,382.1,-31.5,8.0788,2
NH_70W_43N,43.024,-70.542,9/24/2011,0:17,361,2,5.67,386.1,2,5.56,1018.2,18.9,101.5,17.207,30.451,363,388.2,356.6,381.4,-24.8,357.9,382.7,-24.8,8.0746,2
NH_70W_43N,43.024,-70.542,9/24/2011,3:17,358.3,2,5.65,393.7,2,5.55,1017.4,18.5,101.32,17,30.238,360.4,395.9,353.8,388.7,-34.8,355.1,390,-35,8.0725,2
NH_70W_43N,43.024,-70.542,9/24/2011,6:17,354.8,2,5.69,393.9,2,5.59,1015.6,18.4,101.33,17.195,30.093,356.9,396.1,349.7,388.2,-38.5,350.9,389.5,-38.6,8.0732,2
NH_70W_43N,43.024,-70.542,9/24/2011,9:17,357.8,2,5.79,388.8,2,5.7,1013.8,18.5,101.25,17.317,30.056,359.9,391,351.9,382.4,-30.4,353.2,383.7,-30.5,8.0764,2
NH_70W_43N,43.024,-70.542,9/24/2011,12:17,363.7,2,5.73,388.7,2,5.67,1015.1,18.6,101.1,17.216,30.127,365.8,390.9,358.3,382.8,-24.5,359.5,384.1,-24.6,8.0693,2
NH_70W_43N,43.024,-70.542,9/24/2011,15:17,371.9,2,6.28,390,2,6.23,1016.2,18.8,100.98,17.144,30.494,374.3,392.5,367,384.8,-17.8,368.3,386.2,-17.9,8.0625,2
NH_70W_43N,43.024,-70.542,9/24/2011,18:17,391.1,2,6.75,395.9,2,6.71,1015.3,19.9,101,18.424,30.394,393.8,398.6,385.2,389.8,-4.7,386.5,391.2,-4.7,8.0493,2
NH_70W_43N,43.024,-70.542,9/24/2011,21:17,367,2,6.18,392.9,2,6.49,1015.4,21,101.4,17.915,30.246,369.3,395.5,361.5,387.1,-25.6,362.8,388.4,-25.7,8.057,2
NH_70W_43N,43.024,-70.542,9/25/2011,0:17,365.8,2,6.17,390.6,2,6.13,1016.1,20.6,101.42,18.381,30.164,368.1,393,360.3,384.7,-24.4,361.6,386.1,-24.5,8.0633,2
NH_70W_43N,43.024,-70.542,9/25/2011,3:17,363.1,2,6.21,388.7,2,6.1,1016.8,19.9,101.44,18.096,30.229,365.3,391.1,358,383.2,-25.2,359.3,384.6,-25.3,8.0786,2
NH_70W_43N,43.024,-70.542,9/25/2011,6:17,369.7,2,6.12,389.4,2,6.02,1016.4,19.7,101.32,18.349,30.277,372,391.8,364.2,383.6,-19.4,365.5,385,-19.5,8.0574,2
NH_70W_43N,43.024,-70.542,9/25/2011,9:17,366.5,2,6.05,396.3,2,5.96,1016.9,19.6,101.19,18.259,30.214,368.8,398.7,361.3,390.7,-29.3,362.6,392,-29.4,8.0659,2
NH_70W_43N,43.024,-70.542,9/25/2011,12:17,367.7,2,6.13,423.1,2,6.07,1017.4,19.4,101.15,18.112,30.227,370,425.7,362.7,417.4,-54.7,364,418.9,-54.8,8.0649,2
NH_70W_43N,43.024,-70.542,9/25/2011,15:17,378.2,2,6.7,437.8,2,6.66,1017.8,19.5,101.12,18.235,30.475,380.7,440.8,373.4,432.3,-58.9,374.7,433.8,-59.1,8.0534,2
NH_70W_43N,43.024,-70.542,9/25/2011,18:17,385.2,2,7.14,423.2,2,7.08,1016.5,20.8,101.1,18.86,30.494,388,426.3,379.8,417.2,-37.4,381.1,418.6,-37.5,8.0482,2
NH_70W_43N,43.024,-70.542,9/25/2011,21:17,359,2,5.93,416,2,5.82,1015.8,20.9,101.41,18.463,30.227,361.1,418.4,353.4,409.4,-56.1,354.6,410.8,-56.3,8.084,2
NH_70W_43N,43.024,-70.542,9/26/2011,0:17,352.4,2,6.33,406.6,2,6.11,1015.1,20.3,101.63,18.069,30.264,354.7,409.1,347,400.2,-53.2,348.2,401.6,-53.4,8.082,2
NH_70W_43N,43.024,-70.542,9/26/2011,3:17,369.2,2,6.13,422.8,2,5.94,1015,19.8,101.54,17.749,30.56,371.5,425.3,363.5,416.2,-52.7,364.8,417.7,-52.9,8.0654,2
NH_70W_43N,43.024,-70.542,9/26/2011,6:17,387.5,2,6.19,435.2,2,6,1014.7,19.5,101.26,18.199,30.587,390,437.8,381.3,428.1,-46.8,382.6,429.6,-47,8.0499,2
NH_70W_43N,43.024,-70.542,9/26/2011,9:17,388.1,2,5.98,444.4,2,5.81,1014.7,19.4,100.99,18.09,30.523,390.4,447,381.8,437.1,-55.3,383.1,438.7,-55.5,8.0411,2
NH_70W_43N,43.024,-70.542,9/26/2011,12:17,379,2,6.39,449.3,2,6.12,1015.4,19.2,100.87,17.751,30.589,381.5,452.1,373.5,442.6,-69.1,374.8,444.1,-69.3,8.052,2
NH_70W_43N,43.024,-70.542,9/26/2011,15:17,381.9,2,6.87,443,2,6.84,1015,19.8,100.89,18.23,30.506,384.6,446,376.1,436.2,-60.1,377.4,437.8,-60.3,8.0437,2
NH_70W_43N,43.024,-70.542,9/26/2011,18:17,382.1,2,6.95,420.7,2,6.9,1013.9,20.6,101.03,18.68,30.466,384.7,423.6,375.7,413.6,-37.9,377,415,-38.1,8.0528,2
NH_70W_43N,43.024,-70.542,9/26/2011,21:17,385,2,6.61,403.8,2,5.93,1012.6,21.1,101.17,19.03,30.487,387.6,406.2,377.8,395.9,-18.2,379.1,397.3,-18.2,8.044,2
NH_70W_43N,43.024,-70.542,9/27/2011,0:17,378.6,2,6.44,398.8,2,6.05,1012.9,20.8,101.22,18.618,30.547,381.1,401.3,371.7,391.4,-19.7,373,392.8,-19.8,8.0502,2
NH_70W_43N,43.024,-70.542,9/27/2011,3:17,376.6,2,6.04,404.9,2,5.76,1013.2,19.9,101.27,17.723,30.671,378.9,407.3,370.1,397.8,-27.7,371.4,399.2,-27.8,8.0531,2
NH_70W_43N,43.024,-70.542,9/27/2011,6:17,388.5,2,6.05,404.9,2,5.82,1013.3,19.3,101.04,18.417,30.626,390.9,407.3,381.5,397.6,-16.1,382.8,398.9,-16.1,8.0501,2
NH_70W_43N,43.024,-70.542,9/27/2011,9:17,396.2,2,5.74,441.9,2,5.53,1014.2,19.3,100.96,18.059,30.413,398.5,444.4,389.5,434.4,-44.9,390.8,435.9,-45.1,8.0378,2
NH_70W_43N,43.024,-70.542,9/27/2011,12:17,385.9,2,6.09,429.3,2,5.8,1014.9,19,100.82,17.713,30.792,388.3,431.8,380,422.5,-42.5,381.3,424,-42.7,8.0545,2
NH_70W_43N,43.024,-70.542,9/27/2011,15:17,384.7,2,6.51,420.7,2,6.33,1016,19.4,100.88,17.907,30.748,387.3,423.4,379.3,414.6,-35.4,380.6,416.1,-35.5,8.0527,2
NH_70W_43N,43.024,-70.542,9/27/2011,18:17,385.6,2,6.69,414.3,2,6.33,1015.8,19.7,100.89,18.07,30.799,388.3,417,380.1,408.2,-28.1,381.4,409.6,-28.2,8.0485,2
NH_70W_43N,43.024,-70.542,9/27/2011,21:17,386.8,2,6.55,407.1,2,6.25,1016.1,19.9,100.89,18.024,30.964,389.4,409.6,381.4,401.2,-19.8,382.7,402.6,-19.9,8.0487,2
NH_70W_43N,43.024,-70.542,9/28/2011,0:17,370.2,2,5.96,402.6,2,5.58,1016.9,19.8,100.86,18.249,30.622,372.5,404.8,365,396.7,-31.7,366.2,398.1,-31.8,8.0573,2
NH_70W_43N,43.024,-70.542,9/28/2011,3:17,378.4,2,5.93,402.8,2,5.62,1017.7,19.4,100.73,18.094,30.747,380.6,405.1,373.4,397.4,-24,374.7,398.8,-24.1,8.0554,2
NH_70W_43N,43.024,-70.542,9/28/2011,6:17,388.9,2,5.89,396,2,5.54,1017.8,19.2,100.69,17.403,30.736,391.2,398.2,384.1,390.9,-6.9,385.4,392.3,-6.9,8.0448,2
NH_70W_43N,43.024,-70.542,9/28/2011,9:17,391.8,2,5.73,391.8,2,5.37,1018.2,18.8,100.58,17.352,30.804,394.1,393.9,387.1,386.9,0.2,388.4,388.3,0.2,8.0368,2
NH_70W_43N,43.024,-70.542,9/28/2011,12:17,378.9,2,5.87,396.7,2,5.58,1019.2,18.8,100.44,17.795,30.811,381.1,399,374.5,392.1,-17.6,375.8,393.5,-17.6,8.0586,2
NH_70W_43N,43.024,-70.542,9/28/2011,15:17,383.3,2,6.36,391.9,2,6.14,1019.3,19.3,100.44,17.874,30.816,385.8,394.4,379.1,387.5,-8.4,380.4,388.9,-8.5,8.0515,2
NH_70W_43N,43.024,-70.542,9/28/2011,18:17,374.2,2,6.28,392.6,2,5.99,1018.3,19.6,100.84,17.811,30.7,376.6,395,369.7,387.8,-18.1,371,389.1,-18.2,8.0474,2
NH_70W_43N,43.024,-70.542,9/28/2011,21:17,379,2,5.83,385.7,2,5.54,1017.8,19.5,100.9,17.72,30.856,381.3,387.9,374.2,380.6,-6.5,375.5,382,-6.5,8.0639,2
NH_70W_43N,43.024,-70.542,9/29/2011,0:17,380.9,2,5.69,385.4,2,5.38,1017.4,19.1,100.89,18.035,30.876,383,387.5,375.6,380,-4.4,376.9,381.3,-4.4,8.0555,2
NH_70W_43N,43.024,-70.542,9/29/2011,3:17,385.1,2,5.69,384.6,2,5.4,1016.1,18.9,100.81,17.828,30.83,387.3,386.7,379.4,378.8,0.6,380.7,380.2,0.6,8.0508,2
NH_70W_43N,43.024,-70.542,9/29/2011,6:17,385.1,2,5.69,385.2,2,5.49,1013.6,18.7,100.82,17.413,30.701,387.3,387.3,378.7,378.6,0,380,380,0,8.0617,2
NH_70W_43N,43.024,-70.542,9/29/2011,9:17,387.4,2,5.72,385.5,2,5.56,1011.5,18.5,100.94,17.334,30.696,389.7,387.7,380.2,378.2,1.9,381.5,379.6,1.9,8.0472,2
NH_70W_43N,43.024,-70.542,9/29/2011,12:17,389.7,2,5.87,385.7,2,5.73,1010,18.6,100.56,17.534,30.972,392.1,388,381.9,377.9,4,383.2,379.2,4,8.0506,2
NH_70W_43N,43.024,-70.542,9/29/2011,15:17,389.1,2,5.94,385.9,2,5.81,1008,18.7,100.41,17.603,30.952,391.4,388.1,380.4,377.2,3.2,381.8,378.6,3.2,8.0569,2
NH_70W_43N,43.024,-70.542,9/29/2011,18:17,389.1,2,5.98,386,2,5.93,1005.2,18.8,100.58,17.652,30.906,391.4,388.3,379.3,376.3,3,380.7,377.6,3,8.0488,2
NH_70W_43N,43.024,-70.542,9/29/2011,21:17,381.6,2,6.03,387.5,2,5.96,1002.5,18.8,100.78,17.412,30.766,383.9,389.9,371.1,376.9,-5.8,372.4,378.2,-5.8,8.0608,2
NH_70W_43N,43.024,-70.542,9/30/2011,0:17,387.8,2,5.94,390.1,2,5.83,1001.2,18.8,100.72,17.664,30.842,390.1,392.4,376.5,378.7,-2.2,377.8,380,-2.2,8.0562,2
NH_70W_43N,43.024,-70.542,9/30/2011,3:17,390.3,2,6.06,401.7,2,5.91,1001.3,18.8,100.65,17.54,30.865,392.7,404.1,379.2,390.1,-11,380.5,391.5,-11,8.0572,2
NH_70W_43N,43.024,-70.542,9/30/2011,6:17,392.5,2,5.7,403.1,2,5.57,1001.9,18.5,100.5,17.167,30.855,394.8,405.4,381.6,391.8,-10.2,382.9,393.1,-10.2,8.0514,2
NH_70W_43N,43.024,-70.542,9/30/2011,9:17,399.6,2,5.4,409,2,5.25,1003.7,18,100.16,16.729,30.941,401.8,411.2,389.2,398.3,-9.1,390.6,399.7,-9.2,8.0351,2
NH_70W_43N,43.024,-70.542,9/30/2011,12:17,388.2,2,5.51,409.3,2,5.36,1004.8,17.7,100.16,16.746,30.934,390.4,411.5,378.6,399.1,-20.5,379.9,400.5,-20.6,8.0432,2
NH_70W_43N,43.024,-70.542,9/30/2011,15:17,380.4,2,5.94,407.9,2,5.88,1005.7,17.8,100.22,16.884,30.947,382.7,410.3,371.4,398.2,-26.8,372.7,399.6,-26.9,8.0596,2
NH_70W_43N,43.024,-70.542,9/30/2011,18:17,356,2,6.12,404.2,2,6.13,1004.5,18.4,100.71,17.18,30.911,358.3,406.7,347.2,394.1,-47,348.4,395.5,-47.2,8.0851,2
NH_70W_43N,43.024,-70.542,9/30/2011,21:17,324.8,2,5.94,393.9,2,5.75,1004.4,18.8,101.46,17.296,30.863,326.7,396.2,316.5,383.8,-67.3,317.6,385.2,-67.5,8.1193,2
NH_70W_43N,43.024,-70.542,10/1/2011,0:17,347.2,2,5.83,393.8,2,5.64,1005.2,18.6,101.78,17.131,30.922,349.2,396,338.6,384,-45.4,339.8,385.4,-45.6,8.1069,2
NH_70W_43N,43.024,-70.542,10/1/2011,3:17,356.4,2,5.83,394,2,5.66,1004.2,18.4,101.82,17.163,30.916,358.5,396.3,347.2,383.9,-36.6,348.5,385.2,-36.7,8.0903,2
NH_70W_43N,43.024,-70.542,10/1/2011,6:17,358,2,5.74,394.3,2,5.6,1003.8,18.4,101.69,17.065,30.885,360.1,396.6,348.7,384,-35.3,349.9,385.4,-35.5,8.0807,2
NH_70W_43N,43.024,-70.542,10/1/2011,9:17,348.5,2,5.6,407.7,2,5.49,1003.3,18.2,101.58,16.88,30.639,350.5,410,339.3,397,-57.6,340.5,398.4,-57.8,8.0958,2
NH_70W_43N,43.024,-70.542,10/1/2011,12:17,316.8,2,5.65,390.2,2,5.52,1002.6,18.1,101.73,17.01,30.607,318.6,392.4,308.2,379.6,-71.4,309.3,380.9,-71.6,8.1308,2
NH_70W_43N,43.024,-70.542,10/1/2011,15:17,379.1,2,5.79,392.3,2,5.68,1002.6,18.2,101.35,17.091,30.971,381.4,394.6,368.9,381.6,-12.8,370.2,383,-12.8,8.0684,2
NH_70W_43N,43.024,-70.542,10/1/2011,18:17,389.7,2,5.85,389.1,2,5.8,1001.9,18.3,100.94,17.193,31.042,392,391.4,378.8,378.3,0.5,380.1,379.6,0.5,8.0514,2
NH_70W_43N,43.024,-70.542,10/1/2011,21:17,344.3,2,6.04,388.7,2,5.96,1003,18.5,101.11,17.249,30.926,346.4,391,335.1,378.3,-43.2,336.3,379.6,-43.3,8.0914,2
NH_70W_43N,43.024,-70.542,10/2/2011,0:17,333.9,2,5.84,388.2,2,5.74,1005.5,18.6,101.26,17.221,30.872,335.9,390.5,325.7,378.7,-53,326.9,380,-53.2,8.116,2
NH_70W_43N,43.024,-70.542,10/2/2011,3:17,382.5,2,5.01,401.5,2,4.96,1007.2,18.3,100.82,17.096,31.037,384.5,403.5,373.6,392.1,-18.5,374.9,393.4,-18.5,8.0598,2
NH_70W_43N,43.024,-70.542,10/2/2011,6:17,406.8,2,4.93,400.4,2,4.86,1008.5,17.5,100.27,16.807,31.166,408.8,402.4,397.9,391.6,6.3,399.3,393,6.3,8.0374,2
NH_70W_43N,43.024,-70.542,10/2/2011,9:17,416.1,2,4.95,401.5,2,4.86,1009.5,17.3,99.58,16.499,31.199,418.2,403.5,407.6,393.3,14.3,409,394.7,14.4,8.0306,2
NH_70W_43N,43.024,-70.542,10/2/2011,12:17,441,2,4.94,405.3,2,4.86,1010.8,17,98.77,15.816,31.277,443.2,407.3,432.9,397.8,35.1,434.4,399.2,35.2,8.0054,2
NH_70W_43N,43.024,-70.542,10/2/2011,15:17,406.9,2,4.7,403.3,2,4.64,1010.4,16.9,98.6,16.632,31.18,408.8,405.2,398.8,395.2,3.5,400.2,396.6,3.6,8.0392,2
NH_70W_43N,43.024,-70.542,10/2/2011,18:17,393.8,2,5.06,397.8,2,5,1007.9,16.8,98.22,15.646,31.149,395.9,399.9,385.6,389.5,-3.9,386.9,390.8,-3.9,8.048,2
NH_70W_43N,43.024,-70.542,10/2/2011,21:17,384,2,5.03,397.3,2,4.95,1008.4,16.7,97.98,15.308,31.112,385.9,399.3,376.2,389.3,-13.1,377.6,390.7,-13.1,8.0665,2
NH_70W_43N,43.024,-70.542,10/3/2011,0:17,412,2,4.95,393.9,2,4.88,1010.1,16.6,97.6,15.541,31.207,414.1,395.8,404.3,386.4,17.8,405.7,387.8,17.9,8.0336,2
NH_70W_43N,43.024,-70.542,10/3/2011,3:17,408.6,2,5,393.1,2,4.92,1011.5,16.9,97.66,16.469,31.218,410.7,395.1,401.1,385.8,15.3,402.5,387.2,15.3,8.0242,2
NH_70W_43N,43.024,-70.542,10/3/2011,6:17,410.6,2,5.01,399.1,2,4.94,1012,17.2,97.56,16.371,31.214,412.7,401.1,403.3,392,11.3,404.7,393.4,11.3,8.0226,2
NH_70W_43N,43.024,-70.542,10/3/2011,9:17,340.5,2,4.74,399.7,2,4.67,1014.2,16.9,97.61,15.862,31.022,342.1,401.6,335.2,393.5,-58.3,336.4,394.9,-58.5,8.0994,2
NH_70W_43N,43.024,-70.542,10/3/2011,12:17,365.6,2,4.91,400.8,2,4.87,1016.4,16.8,97.55,15.861,31.085,367.4,402.7,360.8,395.5,-34.7,362.1,396.9,-34.8,8.072,2
NH_70W_43N,43.024,-70.542,10/3/2011,15:17,356,2,5.28,393.6,2,5.19,1017,17,97.65,15.921,31.099,357.9,395.6,351.7,388.7,-37,353,390.1,-37.2,8.0762,2
NH_70W_43N,43.024,-70.542,10/3/2011,18:17,394.6,2,5.75,397.7,2,5.71,1016.9,17.5,97.71,16.26,31.19,396.9,400,389.8,392.9,-3.1,391.2,394.3,-3.1,8.0419,2
NH_70W_43N,43.024,-70.542,10/3/2011,21:17,344.3,2,5.23,389.3,2,4.96,1016.7,18,98.06,16.19,31.03,346.1,391.2,339.9,384.2,-44.3,341.1,385.6,-44.5,8.1005,2
NH_70W_43N,43.024,-70.542,10/4/2011,0:17,333.6,2,5.19,386.5,2,4.87,1017.5,17.6,98.32,16.002,30.938,335.3,388.5,329.6,381.9,-52.2,330.8,383.2,-52.4,8.1024,2
NH_70W_43N,43.024,-70.542,10/4/2011,3:17,359.9,2,5.05,386.6,2,4.7,1017.1,17.2,98.38,16.169,31.06,361.8,388.5,355.5,381.7,-26.2,356.7,383,-26.3,8.0797,2
NH_70W_43N,43.024,-70.542,10/4/2011,6:17,363.2,2,5,389.3,2,4.74,1015.5,17,98.41,16.012,31.066,365,391.2,358.1,383.8,-25.7,359.4,385.1,-25.7,8.089,2
NH_70W_43N,43.024,-70.542,10/4/2011,9:17,377.1,2,4.93,390.6,2,4.78,1014.3,16.8,98.42,16.23,31.126,379,392.5,371.3,384.5,-13.2,372.6,385.8,-13.2,8.0618,2
NH_70W_43N,43.024,-70.542,10/4/2011,12:17,384.9,2,4.72,393.5,2,4.64,1013.8,16.8,98.26,16.032,31.115,386.7,395.4,378.8,387.2,-8.4,380.1,388.6,-8.5,8.0547,2
NH_70W_43N,43.024,-70.542,10/4/2011,15:17,381.5,2,4.7,394.9,2,4.62,1013.3,16.7,98.18,16.012,31.097,383.3,396.8,375.2,388.4,-13.2,376.5,389.8,-13.3,8.0579,2
NH_70W_43N,43.024,-70.542,10/4/2011,18:17,398.2,2,4.77,402.2,2,4.68,1011.8,16.7,97.98,16.161,31.179,400.1,404.1,391,394.9,-3.9,392.4,396.3,-3.9,8.0503,2
NH_70W_43N,43.024,-70.542,10/4/2011,21:17,396.5,2,4.81,396.4,2,4.68,1010.6,16.7,97.96,16.334,31.182,398.4,398.3,388.8,388.7,0.1,390.2,390.1,0.1,8.0497,2
NH_70W_43N,43.024,-70.542,10/5/2011,0:17,408.4,2,4.69,395.3,2,4.59,1010.7,16.7,97.79,16.143,31.197,410.3,397.1,400.6,387.7,12.9,402,389,13,8.0411,2
NH_70W_43N,43.024,-70.542,10/5/2011,3:17,411.7,2,4.59,394.1,2,4.46,1010.4,16.5,97.73,16.091,31.235,413.6,395.9,403.7,386.4,17.3,405.1,387.8,17.4,8.0329,2
NH_70W_43N,43.024,-70.542,10/5/2011,6:17,394.8,2,4.56,393.2,2,4.41,1010.7,16.3,97.62,15.992,31.22,396.7,394.9,387.3,385.6,1.7,388.7,387,1.7,8.0442,2
NH_70W_43N,43.024,-70.542,10/5/2011,9:17,405.8,2,4.6,412.7,2,4.46,1010.9,16.3,97.55,16.048,31.231,407.7,414.6,398.2,404.9,-6.7,399.6,406.3,-6.7,8.0347,2
NH_70W_43N,43.024,-70.542,10/5/2011,12:17,394.9,2,4.66,402.4,2,4.44,1012.3,16.3,97.36,15.911,31.228,396.8,404.2,388.1,395.3,-7.2,389.4,396.7,-7.3,8.0491,2
NH_70W_43N,43.024,-70.542,10/5/2011,15:17,395,2,4.57,389.6,2,4.54,1013,16.3,97.38,15.889,31.245,396.8,391.3,388.3,383,5.3,389.7,384.4,5.4,8.0464,2
NH_70W_43N,43.024,-70.542,10/5/2011,18:17,387.9,2,4.63,385.7,2,4.22,1012.7,16.2,97.33,16.002,31.237,389.7,387.4,381.3,379,2.3,382.7,380.3,2.3,8.0618,2
NH_70W_43N,43.024,-70.542,10/5/2011,21:17,395.8,2,4.36,387.8,2,3.93,1015.9,15.9,97.26,15.732,31.199,397.5,389.3,390.3,382.2,8,391.7,383.6,8.1,8.0493,2
NH_70W_43N,43.024,-70.542,10/6/2011,0:17,391.1,2,3.73,387.7,2,3.37,1019.9,15.2,97.17,15.765,31.257,392.6,389,387,383.4,3.5,388.4,384.8,3.6,8.0584,2
NH_70W_43N,43.024,-70.542,10/6/2011,3:17,392.7,2,3.8,388.4,2,3.29,1021.4,14.8,96.88,15.477,31.199,394.2,389.6,389.2,384.7,4.5,390.6,386.1,4.5,8.0497,2
NH_70W_43N,43.024,-70.542,10/6/2011,6:17,398,2,3.48,393.6,2,3.09,1022,14.8,96.86,15.465,31.211,399.4,394.8,394.6,390.1,4.5,396,391.5,4.5,8.0462,2
NH_70W_43N,43.024,-70.542,10/6/2011,9:17,395.7,2,3.28,396.6,2,2.95,1021.9,14.3,96.71,15.248,31.091,397,397.8,392.3,393.1,-0.8,393.8,394.5,-0.8,8.0468,2
NH_70W_43N,43.024,-70.542,10/6/2011,12:17,397.1,2,3.27,394.6,2,2.95,1023.1,13.6,96.59,15.304,31.053,398.4,395.8,394.1,391.6,2.6,395.6,393,2.6,8.0389,2
NH_70W_43N,43.024,-70.542,10/6/2011,15:17,393.9,2,3.72,386.4,2,3.46,1023.2,13.8,96.68,15.368,30.957,395.4,387.8,391.1,383.6,7.5,392.6,385,7.5,8.0457,2
NH_70W_43N,43.024,-70.542,10/6/2011,18:17,391.1,2,4.06,386.4,2,3.7,1021.9,14.5,96.87,15.504,30.836,392.7,387.8,388,383.1,4.8,389.4,384.5,4.8,8.0459,2
NH_70W_43N,43.024,-70.542,10/6/2011,21:17,380.6,2,4.26,385.4,2,3.67,1022.1,14.9,96.95,15.433,30.739,382.2,386.9,377.7,382.3,-4.6,379.1,383.7,-4.6,8.0578,2
NH_70W_43N,43.024,-70.542,10/7/2011,0:17,389,2,3.87,387.6,2,3.32,1024.5,15,96.87,15.331,30.819,390.6,388.9,386.9,385.3,1.6,388.3,386.7,1.6,8.044,2
NH_70W_43N,43.024,-70.542,10/7/2011,3:17,391.3,2,3.35,389.3,2,2.95,1026.9,14.4,96.78,15.341,30.782,392.6,390.5,389.8,387.7,2.1,391.3,389.1,2.1,8.0361,2
NH_70W_43N,43.024,-70.542,10/7/2011,6:17,394.3,2,3.41,387.3,2,2.95,1027.4,13.8,96.54,15.358,30.784,395.7,388.4,393,385.9,7.2,394.5,387.3,7.2,8.0342,2
NH_70W_43N,43.024,-70.542,10/7/2011,9:17,392.2,2,3.39,390.4,2,2.93,1027.8,13.8,96.45,15.139,30.851,393.6,391.6,391.2,389.3,2,392.7,390.7,2,8.0426,2
NH_70W_43N,43.024,-70.542,10/7/2011,12:17,391,2,3.59,390.9,2,3.04,1029.7,14,96.37,15.099,30.833,392.4,392.1,390.9,390.5,0.3,392.3,392,0.3,8.0518,2
NH_70W_43N,43.024,-70.542,10/7/2011,15:17,384.5,2,4.49,389.6,2,3.92,1030.6,14.9,96.6,15.295,30.736,386.2,391.1,384.9,389.8,-4.9,386.3,391.2,-4.9,8.0419,2
NH_70W_43N,43.024,-70.542,10/7/2011,18:17,364.9,2,4.33,389.1,2,3.64,1029.4,16.1,96.99,15.446,30.687,366.5,390.5,364.8,388.7,-23.9,366.2,390.1,-24,8.0599,2
NH_70W_43N,43.024,-70.542,10/7/2011,21:17,369.4,2,4.43,388.9,2,3.74,1028.3,16.3,97.11,15.422,30.646,371.1,390.4,369,388.1,-19.2,370.3,389.5,-19.2,8.0684,2
NH_70W_43N,43.024,-70.542,10/8/2011,0:17,388.6,2,4.39,392,2,3.92,1028.2,16.1,96.82,15.297,30.654,390.4,393.5,388.1,391.3,-3.2,389.5,392.7,-3.2,8.0497,2
NH_70W_43N,43.024,-70.542,10/8/2011,3:17,388.7,2,4.5,399.4,2,3.99,1027.7,15.7,96.79,15.245,30.709,390.5,401,388.1,398.5,-10.5,389.5,400,-10.5,8.0348,2
NH_70W_43N,43.024,-70.542,10/8/2011,6:17,384.2,2,4.28,401.4,2,3.82,1027.1,15.5,96.84,15.266,30.777,385.9,403,383.2,400.2,-17,384.6,401.7,-17.1,8.0563,2
NH_70W_43N,43.024,-70.542,10/8/2011,9:17,386.8,2,4.39,404.3,2,3.86,1027.1,15.4,96.76,15.259,30.873,388.6,405.9,385.9,403.1,-17.2,387.3,404.6,-17.3,8.0413,2
NH_70W_43N,43.024,-70.542,10/8/2011,12:17,381.1,2,4.71,404.2,2,4.2,1028.2,15.4,96.76,15.177,30.791,382.9,405.9,380.8,403.6,-22.8,382.2,405.1,-22.9,8.0494,2
NH_70W_43N,43.024,-70.542,10/8/2011,15:17,377.4,2,5.08,397.1,2,4.9,1027.8,16.1,97.02,15.359,30.764,379.4,399.1,377,396.6,-19.6,378.4,398.1,-19.7,8.0649,2
NH_70W_43N,43.024,-70.542,10/8/2011,18:17,392.8,2,5.55,388.5,2,5.52,1026,17.2,97.18,16.011,30.556,395,390.7,391.6,387.3,4.3,393,388.7,4.3,8.0479,2
NH_70W_43N,43.024,-70.542,10/8/2011,21:17,387.7,2,5.44,386.8,2,5.4,1025,18.5,97.37,16.272,30.423,389.9,388.9,386,385,1,387.4,386.4,1,8.0455,2
NH_70W_43N,43.024,-70.542,10/9/2011,0:17,374.6,2,4.49,389.5,2,4.41,1025,18.4,97.54,15.825,30.495,376.3,391.3,372.8,387.6,-14.8,374.1,389,-14.9,8.063,2
