expocode: 316420100908,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: NH_70W_43N,,,,,,,,,,,,,,,,,,,,,,,,,
"PIs: Sutton, A.; Vandemark, D.",,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW,pH_QF
NH_70W_43N,43.025,-70.537,10/21/10,3:17,346.8,2,3.04,403.2,2,2.81,1000.4,13.4,101.75,12.244,32.277,347.9,404.3,337.4,392.1,-54.7,338.7,393.6,-54.9,8.136,2
NH_70W_43N,43.025,-70.537,10/21/10,6:17,346.8,2,2.97,409.3,2,2.74,998.8,13.2,101.66,12.199,32.145,347.8,410.4,336.8,397.5,-60.6,338.1,398.9,-60.8,8.119,2
NH_70W_43N,43.025,-70.537,10/21/10,9:17,368.1,2,2.89,409.6,2,2.63,996.6,13.1,101.42,12.125,32.133,369.2,410.7,356.7,396.9,-40.2,358,398.3,-40.3,8.111,2
NH_70W_43N,43.025,-70.537,10/21/10,12:17,371.2,2,3.05,407.3,2,2.82,995.3,12.9,101.19,12.122,32.15,372.4,408.4,359.3,394.1,-34.8,360.7,395.6,-34.9,8.117,2
NH_70W_43N,43.025,-70.537,10/21/10,15:17,364.2,2,3.07,408.3,2,2.9,993,13,101.17,12.148,32.18,365.3,409.5,351.7,394.2,-42.6,353,395.7,-42.7,8.12,2
NH_70W_43N,43.025,-70.537,10/21/10,18:17,375.6,2,3.14,404.8,2,2.95,990.2,13.1,100.96,12.05,32.199,376.7,406,361.7,389.8,-28.1,363,391.2,-28.2,8.11,2
NH_70W_43N,43.025,-70.537,10/21/10,21:17,398.7,2,2.79,399,2,2.6,990.7,13.1,100.65,12.105,32.127,399.8,400,384,384.2,-0.2,385.4,385.6,-0.2,8.089,2
NH_70W_43N,43.025,-70.537,10/22/10,0:17,410.6,2,2.56,396.7,2,2.36,993.7,12.5,100.38,12.077,32.138,411.6,397.6,396.6,383.1,13.5,398.1,384.5,13.5,8.075,2
NH_70W_43N,43.025,-70.537,10/22/10,3:17,410.9,2,2.36,396.1,2,2.14,996.1,12.2,100.1,12.068,32.164,411.8,396.9,397.8,383.4,14.4,399.2,384.8,14.4,8.063,2
NH_70W_43N,43.025,-70.537,10/22/10,6:17,424,2,2.11,394.9,2,1.92,997.6,11.6,99.67,11.988,32.153,424.9,395.6,411,382.7,28.3,412.6,384.2,28.4,8.054,2
NH_70W_43N,43.025,-70.537,10/22/10,9:17,426.4,2,2,394.4,2,1.82,998.8,11,99.37,12.076,32.133,427.3,395.2,413.8,382.7,31.1,415.3,384.1,31.2,8.057,2
NH_70W_43N,43.025,-70.537,10/22/10,12:17,429.3,2,1.86,394.8,2,1.68,1001,10.7,99.12,11.971,32.136,430.1,395.5,417.5,383.9,33.6,419.1,385.3,33.7,8.053,2
NH_70W_43N,43.025,-70.537,10/22/10,15:17,424.6,2,2.19,393.1,2,1.97,1002.1,10.6,98.96,11.993,32.153,425.6,393.9,413.5,382.8,30.7,415.1,384.2,30.9,8.048,2
NH_70W_43N,43.025,-70.537,10/22/10,18:17,413.5,2,2.13,392.2,2,1.93,1001.6,10.8,99,11.951,32.132,414.4,392.9,402.5,381.6,20.8,404,383.1,20.9,8.07,2
NH_70W_43N,43.025,-70.537,10/22/10,21:17,406.1,2,2.08,391.6,2,1.81,1003.9,10.8,98.97,11.891,32.129,407,392.3,396.2,381.9,14.3,397.7,383.4,14.4,8.07,2
NH_70W_43N,43.025,-70.537,10/23/10,0:17,408.6,2,2.07,393.2,2,1.8,1004.8,10.7,98.9,11.768,32.147,409.5,393.9,399.1,383.9,15.2,400.6,385.4,15.2,8.066,2
NH_70W_43N,43.025,-70.537,10/23/10,3:17,411.6,2,2,394.4,2,1.76,1005.4,10.5,98.85,11.797,32.168,412.5,395.1,402.3,385.4,16.9,403.8,386.8,17,8.052,2
NH_70W_43N,43.025,-70.537,10/23/10,6:17,406.2,2,1.9,393.4,2,1.63,1006.5,10.4,98.79,11.779,32.188,407,394,397.3,384.7,12.6,398.8,386.1,12.7,8.059,2
NH_70W_43N,43.025,-70.537,10/23/10,9:17,413.2,2,1.76,393.3,2,1.59,1007.5,10.1,98.85,11.68,32.197,414,394,404.6,385,19.6,406.1,386.5,19.6,8.068,2
NH_70W_43N,43.025,-70.537,10/23/10,12:17,433.8,2,1.84,393.4,2,1.65,1008.5,10,98.62,11.559,32.207,434.6,394.1,425.3,385.6,39.7,426.9,387,39.8,8.03,2
NH_70W_43N,43.025,-70.537,10/23/10,15:17,432.5,2,2.17,391.8,2,2.11,1007.1,10.2,98.46,11.527,32.224,433.5,392.6,423.5,383.6,39.9,425.1,385.1,40.1,8.047,2
NH_70W_43N,43.025,-70.537,10/23/10,18:17,430.5,2,2.56,391.5,2,2.36,1007.8,10.6,98.53,11.555,32.229,431.6,392.4,422,383.7,38.3,423.6,385.1,38.5,8.039,2
NH_70W_43N,43.025,-70.537,10/23/10,21:17,433.7,2,2.54,391.7,2,2.26,1009.1,11.1,98.5,11.439,32.232,434.8,392.6,425.7,384.4,41.4,427.4,385.8,41.5,8.043,2
NH_70W_43N,43.025,-70.537,10/24/10,0:17,470.4,2,2.27,393.4,2,2.03,1011.6,11.2,97.92,11.191,32.243,471.5,394.2,462.9,387,75.9,464.7,388.5,76.2,8.003,2
NH_70W_43N,43.025,-70.537,10/24/10,3:17,417.4,2,2.33,393.7,2,1.99,1013.2,11,97.91,11.523,32.248,418.4,394.4,411.3,387.8,23.5,412.9,389.2,23.6,8.048,2
NH_70W_43N,43.025,-70.537,10/24/10,6:17,394.5,2,2.16,394.6,2,1.88,1014,11,98.06,11.558,32.271,395.3,395.3,388.9,388.9,0,390.4,390.4,0,8.064,2
NH_70W_43N,43.025,-70.537,10/24/10,9:17,403.2,2,2.07,396.4,2,1.8,1014.8,11,98.18,11.521,32.261,404,397.1,397.8,391,6.8,399.3,392.5,6.8,8.073,2
NH_70W_43N,43.025,-70.537,10/24/10,12:17,396.9,2,2.29,395.6,2,1.93,1015.1,11,98.38,11.512,32.267,397.9,396.4,391.9,390.4,1.4,393.4,391.9,1.4,8.063,2
NH_70W_43N,43.025,-70.537,10/24/10,15:17,373.5,2,2.45,395.7,2,2.1,1014.4,11.4,98.49,11.554,32.303,374.4,396.5,368.5,390.3,-21.8,369.9,391.8,-21.9,8.102,2
NH_70W_43N,43.025,-70.537,10/24/10,18:17,369.8,2,2.46,395.5,2,2.12,1013.6,11.8,98.92,11.567,32.333,370.7,396.4,364.5,389.8,-25.3,365.9,391.3,-25.4,8.105,2
NH_70W_43N,43.025,-70.537,10/24/10,21:17,413.7,2,2.44,396.1,2,2.14,1012.5,11.8,98.75,11.162,31.998,414.8,397,407.6,390.1,17.5,409.1,391.6,17.5,8.066,2
NH_70W_43N,43.025,-70.537,10/25/10,0:17,362,2,2.46,395.1,2,2.21,1012.3,11.7,98.99,11.196,31.767,362.9,396,356.5,389,-32.5,357.9,390.5,-32.6,8.108,2
NH_70W_43N,43.025,-70.537,10/25/10,3:17,367.8,2,2.48,395.6,2,2.28,1011.6,11.7,99.11,11.239,31.796,368.8,396.5,362,389.3,-27.2,363.4,390.7,-27.3,8.115,2
NH_70W_43N,43.025,-70.537,10/25/10,6:17,374,2,2.78,391.4,2,2.55,1010.4,11.8,99.18,11.25,31.806,375,392.4,367.7,384.8,-17.1,369.1,386.2,-17.1,8.097,2
NH_70W_43N,43.025,-70.537,10/25/10,9:17,382.7,2,2.86,391.7,2,2.63,1009.4,12.1,99.17,11.326,31.878,383.8,392.7,375.9,384.7,-8.8,377.3,386.1,-8.8,8.095,2
NH_70W_43N,43.025,-70.537,10/25/10,12:17,374.4,2,2.7,408.1,2,2.53,1009.3,12.3,99.28,11.317,31.924,375.4,409.1,367.7,400.7,-33,369.1,402.2,-33.1,8.098,2
NH_70W_43N,43.025,-70.537,10/25/10,15:17,373.6,2,2.77,413.6,2,2.63,1008.5,12.3,99.39,11.345,31.878,374.6,414.6,366.6,405.8,-39.2,368,407.3,-39.3,8.082,2
NH_70W_43N,43.025,-70.537,10/25/10,18:17,361.6,2,3.06,402.6,2,2.92,1005.7,12.5,99.68,11.474,31.877,362.7,403.8,353.9,394,-40,355.3,395.4,-40.2,8.118,2
NH_70W_43N,43.025,-70.537,10/25/10,21:17,333.2,2,2.98,402.3,2,2.81,1005.3,12.8,100.25,11.483,31.93,334.2,403.4,326,393.5,-67.5,327.2,394.9,-67.8,8.153,2
NH_70W_43N,43.025,-70.537,10/26/10,0:17,354.8,2,2.97,397.7,2,2.81,1004.6,12.8,100.35,11.394,31.933,355.9,398.8,346.9,388.7,-41.8,348.2,390.2,-42,8.129,2
NH_70W_43N,43.025,-70.537,10/26/10,3:17,355,2,3,396.9,2,2.86,1002.3,12.7,100.52,11.448,31.932,356,398.1,346.2,387.1,-40.9,347.5,388.6,-41,8.111,2
NH_70W_43N,43.025,-70.537,10/26/10,6:17,388.6,2,3.3,394.5,2,3.17,1000.5,12.8,100.42,11.358,31.966,389.9,395.8,378.5,384.2,-5.7,379.9,385.6,-5.7,8.097,2
NH_70W_43N,43.025,-70.537,10/26/10,9:17,412.2,2,2.91,420.6,2,2.78,1001.9,12.8,99.92,11.3,31.987,413.4,421.7,401.8,410,-8.2,403.4,411.5,-8.2,8.06,2
NH_70W_43N,43.025,-70.537,10/26/10,12:17,379.8,2,2.95,417.3,2,2.83,1003.7,12.6,99.85,11.438,31.953,380.9,418.5,371,407.5,-36.5,372.4,409,-36.7,8.092,2
NH_70W_43N,43.025,-70.537,10/26/10,15:17,359.1,2,3.11,417,2,3.02,1005.5,12.7,100.14,11.564,31.959,360.2,418.3,351.4,408,-56.7,352.7,409.6,-56.9,8.108,2
NH_70W_43N,43.025,-70.537,10/26/10,18:17,359.8,2,3.48,416,2,3.46,1005.2,13.4,100.51,12.044,31.93,361,417.5,351.9,407,-55.1,353.2,408.5,-55.3,8.12,2
NH_70W_43N,43.025,-70.537,10/26/10,21:17,355.4,2,3.07,401.8,2,3,1006.1,14,100.51,11.72,31.947,356.5,403,347.9,393.3,-45.4,349.2,394.8,-45.6,8.104,2
NH_70W_43N,43.025,-70.537,10/27/10,0:17,349.4,2,3.09,395.2,2,2.95,1006.2,13.4,100.7,11.697,31.962,350.5,396.4,342.1,386.9,-44.8,343.4,388.4,-45,8.123,2
NH_70W_43N,43.025,-70.537,10/27/10,3:17,331.4,2,3.21,390.8,2,3.09,1006.9,13.2,101.07,11.577,31.969,332.5,392.1,324.8,383,-58.2,326,384.4,-58.4,8.139,2
NH_70W_43N,43.025,-70.537,10/27/10,6:17,382.3,2,3.19,390,2,3.09,1005.8,13.1,100.74,11.454,32.015,383.5,391.2,374.3,381.8,-7.5,375.7,383.2,-7.5,8.079,2
NH_70W_43N,43.025,-70.537,10/27/10,9:17,382.2,2,3.31,390.3,2,3.21,1004.6,13.1,100.48,11.53,32.031,383.5,391.5,373.8,381.6,-7.8,375.2,383,-7.8,8.107,2
NH_70W_43N,43.025,-70.537,10/27/10,12:17,404,2,3.36,390.8,2,3.28,1004,13.2,100.21,11.499,32.049,405.3,392,394.8,381.9,12.9,396.3,383.3,13,8.083,2
NH_70W_43N,43.025,-70.537,10/27/10,15:17,388.8,2,3.42,393.4,2,3.38,1003.6,13.3,100.05,11.689,32.121,390.1,394.7,379.8,384.3,-4.5,381.2,385.7,-4.5,8.077,2
NH_70W_43N,43.025,-70.537,10/27/10,18:17,384.2,2,3.48,392.9,2,3.43,1001.7,13.4,100.04,11.777,32.141,385.6,394.3,374.6,383,-8.4,376,384.5,-8.5,8.084,2
NH_70W_43N,43.025,-70.537,10/27/10,21:17,397.3,2,3.51,394.8,2,3.5,1000.9,13.6,99.96,11.791,32.132,398.7,396.2,387,384.6,2.4,388.5,386.1,2.4,8.087,2
NH_70W_43N,43.025,-70.537,10/28/10,0:17,392.3,2,3.46,396.3,2,3.43,1001.8,13.6,99.83,11.721,32.133,393.6,397.7,382.5,386.5,-4,383.9,387.9,-4,8.101,2
NH_70W_43N,43.025,-70.537,10/28/10,3:17,388.4,2,3.46,402.8,2,3.39,1002,13.6,99.85,11.854,32.084,389.8,404.2,378.8,392.8,-14,380.2,394.3,-14,8.093,2
NH_70W_43N,43.025,-70.537,10/28/10,6:17,384.6,2,3.24,405.8,2,3.17,1001.2,13.5,99.87,11.844,32.091,385.9,407.1,374.7,395.3,-20.6,376.1,396.8,-20.7,8.09,2
NH_70W_43N,43.025,-70.537,10/28/10,9:17,384.7,2,3.12,413.4,2,3.04,1001.5,13.4,99.9,11.834,32.086,385.9,414.6,374.9,402.8,-27.9,376.3,404.3,-28,8.087,2
NH_70W_43N,43.025,-70.537,10/28/10,12:17,383.2,2,3.2,414.9,2,3.14,1001.4,13.2,99.85,11.84,32.064,384.4,416.2,373.4,404.2,-30.8,374.8,405.7,-31,8.093,2
NH_70W_43N,43.025,-70.537,10/28/10,15:17,372.6,2,3.4,424.6,2,3.36,1000.5,13.3,100.1,11.991,32.074,373.8,426,362.7,413.4,-50.6,364.1,414.9,-50.8,8.105,2
NH_70W_43N,43.025,-70.537,10/28/10,18:17,354.4,2,3.6,408.3,2,3.59,997.7,13.8,100.56,12.404,31.992,355.7,409.8,344,396.3,-52.3,345.3,397.8,-52.5,8.119,2
NH_70W_43N,43.025,-70.537,10/28/10,21:17,326.3,2,3.6,399.7,2,3.59,997.9,14.3,101.03,12.241,31.894,327.5,401.2,316.8,388.1,-71.3,318,389.6,-71.6,8.16,2
NH_70W_43N,43.025,-70.537,10/29/10,0:17,348.4,2,3.32,400.9,2,2.95,1000.7,14.1,101.05,12.1,32.062,349.6,402.1,339.2,390.2,-51,340.5,391.7,-51.2,8.135,2
NH_70W_43N,43.025,-70.537,10/29/10,3:17,352.2,2,3.08,398.9,2,2.79,1002.3,13.6,100.99,11.986,32.026,353.3,400,343.4,388.8,-45.4,344.7,390.3,-45.6,8.131,2
NH_70W_43N,43.025,-70.537,10/29/10,6:17,387.5,2,2.9,400.3,2,2.64,1002.3,13,100.66,11.807,32.179,388.6,401.4,377.8,390.2,-12.4,379.2,391.7,-12.5,8.089,2
NH_70W_43N,43.025,-70.537,10/29/10,9:17,361.2,2,2.69,408,2,2.46,1002.6,12.7,100.66,11.85,31.989,362.2,409,352.2,397.7,-45.5,353.5,399.2,-45.6,8.112,2
NH_70W_43N,43.025,-70.537,10/29/10,12:17,381.3,2,2.56,408.1,2,2.35,1003.1,12.3,100.41,11.729,32.153,382.2,409,371.9,398,-26.1,373.3,399.5,-26.2,8.094,2
NH_70W_43N,43.025,-70.537,10/29/10,15:17,372.2,2,2.99,405.7,2,2.86,1002.6,12.2,100.39,11.786,32.125,373.3,406.9,363,395.7,-32.7,364.4,397.1,-32.8,8.096,2
NH_70W_43N,43.025,-70.537,10/29/10,18:17,352.6,2,3.05,402.1,2,2.79,1000.8,12.7,100.58,11.851,32.111,353.7,403.2,343.3,391.4,-48.1,344.6,392.8,-48.2,8.102,2
NH_70W_43N,43.025,-70.537,10/29/10,21:17,368.2,2,2.68,403.9,2,2.48,1001,12.8,100.55,11.686,32.102,369.2,404.9,358.5,393.2,-34.7,359.8,394.6,-34.8,8.105,2
NH_70W_43N,43.025,-70.537,10/30/10,0:17,373.6,2,2.61,399.7,2,2.4,1002.7,12.5,100.41,11.705,32.158,374.6,400.7,364.3,389.7,-25.4,365.7,391.2,-25.5,8.093,2
NH_70W_43N,43.025,-70.537,10/30/10,3:17,372.3,2,2.18,394.4,2,1.96,1004.6,11.9,100.26,11.595,32.122,373.1,395.2,363.6,385.1,-21.6,364.9,386.6,-21.6,8.103,2
NH_70W_43N,43.025,-70.537,10/30/10,6:17,382.1,2,2.11,394,2,1.9,1004.5,11.1,100.11,11.506,32.197,382.9,394.8,373.2,384.8,-11.6,374.6,386.2,-11.6,8.084,2
NH_70W_43N,43.025,-70.537,10/30/10,9:17,400,2,1.89,394.3,2,1.69,1006.3,10.6,99.85,11.341,32.261,400.8,394.9,391.3,385.6,5.7,392.8,387.1,5.7,8.063,2
NH_70W_43N,43.025,-70.537,10/30/10,12:17,399.1,2,2.03,397.3,2,1.85,1006.4,10.2,99.51,11.295,32.273,399.9,398,390.5,388.7,1.9,392,390.1,1.9,8.076,2
NH_70W_43N,43.025,-70.537,10/30/10,15:17,382.4,2,2.43,396.1,2,2.27,1004.4,10.5,99.49,11.327,32.163,383.3,397,373.6,387,-13.4,375,388.4,-13.5,8.085,2
NH_70W_43N,43.025,-70.537,10/30/10,18:17,384.7,2,2.65,394.7,2,2.43,1001.4,11.2,99.51,11.313,32.151,385.7,395.7,374.8,384.5,-9.7,376.2,385.9,-9.7,8.099,2
NH_70W_43N,43.025,-70.537,10/30/10,21:17,389.4,2,2.73,394.6,2,2.44,1000.4,11.5,99.46,11.226,32.171,390.5,395.5,379.1,384,-4.9,380.5,385.4,-4.9,8.092,2
NH_70W_43N,43.025,-70.537,10/31/10,0:17,426.5,2,2.68,396.4,2,2.39,999.6,11.6,99.1,10.865,32.164,427.7,397.4,415,385.6,29.4,416.5,387,29.5,8.054,2
NH_70W_43N,43.025,-70.537,10/31/10,3:17,472,2,2.64,404.8,2,2.37,997.6,11.5,98.73,10.579,32.144,473.2,405.8,458.3,393,65.4,460.1,394.5,65.6,8.006,2
NH_70W_43N,43.025,-70.537,10/31/10,6:17,485.1,2,2.63,406.7,2,2.33,996.8,11.2,98.34,10.502,32.14,486.4,407.7,470.7,394.6,76.2,472.5,396,76.4,8.002,2
NH_70W_43N,43.025,-70.537,10/31/10,9:17,492.1,2,2.64,403.2,2,2.34,995.1,11.1,97.97,10.46,32.142,493.4,404.1,476.7,390.5,86.2,478.5,391.9,86.6,7.992,2
NH_70W_43N,43.025,-70.537,10/31/10,12:17,478.7,2,2.58,407.4,2,2.32,995.6,11.1,97.78,10.501,32.157,479.9,408.4,463.9,394.7,69.2,465.6,396.2,69.4,8,2
NH_70W_43N,43.025,-70.537,10/31/10,15:17,437.5,2,2.52,402.6,2,2.37,997,11.2,97.7,10.709,32.201,438.6,403.6,424.5,390.6,33.9,426.1,392,34.1,8.048,2
NH_70W_43N,43.025,-70.537,10/31/10,18:17,491.2,2,2.34,394.3,2,2.1,999.5,11.1,97.52,10.411,32.294,492.3,395.1,477.8,383.5,94.4,479.6,384.9,94.7,7.989,2
NH_70W_43N,43.025,-70.537,10/31/10,21:17,469.9,2,1.96,393.9,2,1.71,1003.2,10.7,97.32,10.351,32.188,470.8,394.6,458.7,384.4,74.3,460.4,385.9,74.6,8.008,2
NH_70W_43N,43.025,-70.537,11/1/10,0:17,492.3,2,1.79,393.1,2,1.54,1006.6,9.9,97.15,10.226,32.218,493.1,393.7,482.1,384.9,97.2,484,386.4,97.6,7.986,2
NH_70W_43N,43.025,-70.537,11/1/10,3:17,502.5,2,1.69,394.9,2,1.47,1009.3,9.3,97,10.114,32.247,503.3,395.5,493.4,387.7,105.7,495.3,389.2,106.1,7.976,2
NH_70W_43N,43.025,-70.537,11/1/10,6:17,496.7,2,1.61,396.2,2,1.42,1010.7,8.9,96.87,10.081,32.256,497.5,396.7,488.4,389.5,98.9,490.3,391,99.3,7.984,2
NH_70W_43N,43.025,-70.537,11/1/10,9:17,442.4,2,1.64,395.3,2,1.46,1012.3,8.8,97.07,10.355,32.256,443.1,395.9,435.6,389.2,46.4,437.3,390.7,46.6,8.033,2
NH_70W_43N,43.025,-70.537,11/1/10,12:17,458.7,2,1.76,395.1,2,1.58,1014.2,8.8,97.08,10.177,32.259,459.5,395.8,452.6,389.8,62.8,454.4,391.4,63,8.011,2
NH_70W_43N,43.025,-70.537,11/1/10,15:17,485,2,2.2,394.8,2,1.97,1014.9,9.1,97.1,10.031,32.29,486.1,395.6,479.3,390,89.2,481.1,391.6,89.6,8.003,2
NH_70W_43N,43.025,-70.537,11/1/10,18:17,486.8,2,2.57,393.1,2,2.2,1014.8,10.1,97.03,10.049,32.278,488,394,481.1,388.4,92.7,483,389.9,93,7.993,2
NH_70W_43N,43.025,-70.537,11/1/10,21:17,404.5,2,2.3,393,2,1.96,1016.3,10.7,97.38,10.693,32.348,405.4,393.7,400,388.5,11.5,401.6,390,11.6,8.088,2
NH_70W_43N,43.025,-70.537,11/2/10,0:17,414.7,2,2.06,393.8,2,1.79,1018.1,10.4,97.4,10.464,32.325,415.5,394.5,410.8,390,20.8,412.4,391.5,20.9,8.055,2
NH_70W_43N,43.025,-70.537,11/2/10,3:17,427.8,2,2,395.9,2,1.77,1019.4,9.9,97.6,10.263,32.308,428.6,396.6,424.4,392.7,31.7,426.1,394.2,31.8,8.045,2
NH_70W_43N,43.025,-70.537,11/2/10,6:17,433.8,2,1.96,395.8,2,1.74,1019.9,9.7,97.52,10.231,32.327,434.6,396.5,430.6,392.8,37.8,432.2,394.3,38,8.034,2
NH_70W_43N,43.025,-70.537,11/2/10,9:17,416.5,2,1.95,395.2,2,1.72,1020.1,9.7,97.76,10.46,32.381,417.3,395.8,413.4,392.2,21.3,415,393.7,21.3,8.039,2
NH_70W_43N,43.025,-70.537,11/2/10,12:17,409,2,1.87,392.1,2,1.59,1021.4,9.7,97.65,10.458,32.374,409.7,392.7,406.4,389.5,16.9,408,391,17,8.058,2
NH_70W_43N,43.025,-70.537,11/2/10,15:17,407.3,2,2.09,393.1,2,1.83,1021.9,9.6,97.73,10.381,32.375,408.2,393.8,405.1,390.8,14.3,406.7,392.3,14.4,8.045,2
NH_70W_43N,43.025,-70.537,11/2/10,18:17,398.6,2,2.42,392.9,2,2.09,1020.3,10.4,98.09,10.561,32.379,399.6,393.7,395.9,390.1,5.8,397.4,391.6,5.8,8.068,2
NH_70W_43N,43.025,-70.537,11/2/10,21:17,364.4,2,2.11,392.7,2,1.76,1019.5,11,98.34,10.734,32.353,365.2,393.4,361.5,389.4,-27.9,362.9,390.9,-28,8.107,2
NH_70W_43N,43.025,-70.537,11/3/10,0:17,371.5,2,2.02,392.9,2,1.71,1019.3,10.7,98.59,10.513,32.36,372.3,393.6,368.5,389.6,-21.1,369.9,391.1,-21.2,8.093,2
NH_70W_43N,43.025,-70.537,11/3/10,3:17,418.9,2,2.11,394.7,2,1.82,1019.1,10.3,98.47,10.199,32.338,419.8,395.4,415.5,391.4,24.1,417.1,393,24.2,8.043,2
NH_70W_43N,43.025,-70.537,11/3/10,6:17,435,2,2.09,396.9,2,1.83,1019.4,10.1,98.22,10.056,32.341,435.9,397.6,431.6,393.7,37.9,433.3,395.3,38,8.024,2
NH_70W_43N,43.025,-70.537,11/3/10,9:17,396.4,2,2.04,395.3,2,1.81,1017.8,9.9,98.3,10.349,32.37,397.2,396,392.6,391.5,1.1,394.1,393,1.1,8.078,2
NH_70W_43N,43.025,-70.537,11/3/10,12:17,379.6,2,2.05,400.9,2,1.84,1017.4,10.2,98.35,10.623,32.345,380.4,401.7,375.8,396.8,-21,377.3,398.3,-21.1,8.087,2
NH_70W_43N,43.025,-70.537,11/3/10,15:17,369.1,2,2.2,402.5,2,1.95,1016.7,10.5,98.67,10.564,32.352,369.9,403.3,365.2,398.1,-33,366.6,399.7,-33.1,8.104,2
NH_70W_43N,43.025,-70.537,11/3/10,18:17,418.2,2,2.24,399.6,2,1.96,1013.4,10.7,98.68,10.084,32.338,419.2,400.4,412.6,394.1,18.5,414.2,395.6,18.6,8.046,2
NH_70W_43N,43.025,-70.537,11/3/10,21:17,420.3,2,2.32,401,2,1.91,1011.9,10.8,98.41,10.071,32.35,421.2,401.8,414.1,394.9,19.1,415.7,396.4,19.2,8.003,3
NH_70W_43N,43.025,-70.537,11/4/10,0:17,368.6,2,2.42,396.7,2,2.12,1010.3,10.8,98.72,10.648,32.347,369.5,397.6,362.4,390,-27.6,363.8,391.5,-27.7,8.108,2
NH_70W_43N,43.025,-70.537,11/4/10,3:17,373.9,2,2.4,396.6,2,2.11,1009.5,10.8,98.82,10.626,32.349,374.8,397.4,367.4,389.5,-22.2,368.8,391,-22.2,8.095,2
NH_70W_43N,43.025,-70.537,11/4/10,6:17,411.9,2,2.44,397.2,2,2.13,1008.6,10.6,98.76,10.143,32.359,412.9,398,404.5,389.9,14.6,406.1,391.4,14.6,8.042,2
NH_70W_43N,43.025,-70.537,11/4/10,9:17,401.8,2,2.58,393.7,2,2.26,1007.3,10.5,98.8,10.013,32.357,402.8,394.6,394.2,386.1,8,395.7,387.6,8.1,8.073,2
NH_70W_43N,43.025,-70.537,11/4/10,12:17,411.9,2,2.51,392.6,2,2.27,1006.3,10.7,98.65,10.151,32.365,412.9,393.5,403.6,384.6,19,405.2,386.1,19,8.056,2
NH_70W_43N,43.025,-70.537,11/4/10,15:17,402.4,2,2.59,391.9,2,2.39,1004.2,10.9,98.7,10.499,32.367,403.5,392.9,393.4,383.1,10.3,394.9,384.5,10.4,8.079,2
NH_70W_43N,43.025,-70.537,11/4/10,18:17,412.8,2,2.54,392.3,2,2.4,1000,11,98.7,10.3,32.361,413.8,393.2,401.9,381.9,20,403.4,383.3,20.1,8.062,2
NH_70W_43N,43.025,-70.537,11/4/10,21:17,398.6,2,2.61,392.5,2,2.49,995,11,98.75,10.186,32.294,399.6,393.4,386.1,380.2,6,387.6,381.6,6,8.077,2
NH_70W_43N,43.025,-70.537,11/5/10,0:17,401.9,2,2.81,392.5,2,2.68,990.9,11.2,98.86,10.392,32.328,403,393.6,387.8,378.7,9.1,389.2,380.1,9.2,8.06,2
NH_70W_43N,43.025,-70.537,11/5/10,3:17,398.8,2,2.6,397.8,2,2.5,991,11.4,98.71,10.332,32.29,399.8,398.8,384.7,383.7,1,386.2,385.1,1,8.086,2
NH_70W_43N,43.025,-70.537,11/5/10,6:17,401.2,2,2.75,398.5,2,2.64,989,11.3,98.82,10.344,32.306,402.4,399.6,386.4,383.7,2.7,387.8,385.1,2.7,8.092,2
NH_70W_43N,43.025,-70.537,11/5/10,9:17,412.5,2,3.1,392.4,2,3.02,986.6,11.5,98.79,10.513,32.251,413.8,393.6,396.3,377,19.3,397.8,378.4,19.4,8.068,2
NH_70W_43N,43.025,-70.537,11/5/10,12:17,423.6,2,2.83,401.3,2,2.72,986.5,11.7,98.76,10.451,32.29,424.8,402.4,406.9,385.4,21.4,408.4,386.9,21.5,8.063,2
NH_70W_43N,43.025,-70.537,11/5/10,15:17,416.7,2,3.17,391.2,2,3.11,986,11.7,98.81,10.458,32.334,418,392.4,400.2,375.7,24.5,401.7,377.1,24.6,8.071,2
NH_70W_43N,43.025,-70.537,11/5/10,18:17,409,2,3,413.7,2,2.93,987.6,11.8,98.7,10.476,32.325,410.2,414.9,393.3,397.9,-4.5,394.8,399.3,-4.5,8.071,2
NH_70W_43N,43.025,-70.537,11/5/10,21:17,408.5,2,3.15,405,2,3.04,991.5,12,98.82,10.607,32.356,409.8,406.3,394.4,391.1,3.4,395.9,392.5,3.4,8.094,3
NH_70W_43N,43.025,-70.537,11/6/10,0:17,411.7,2,2.82,401.7,2,2.64,995.9,11.9,98.74,10.584,32.376,412.8,402.8,399.2,389.5,9.7,400.7,390.9,9.7,8.073,2
NH_70W_43N,43.025,-70.537,11/6/10,3:17,413.1,2,2.44,404.7,2,2.33,1001.1,11.5,98.7,10.567,32.398,414.1,405.7,402.5,394.3,8.2,404,395.8,8.2,8.066,2
